id,static_coverage,static_accuracy,static_compression,static_structure,static_journalistic_value,static_jv_run_1,static_jv_run_2,static_jv_run_3,dynamic_coverage,dynamic_accuracy,dynamic_compression,dynamic_structure,dynamic_journalistic_value,dynamic_jv_run_1,dynamic_jv_run_2,dynamic_jv_run_3,difference_coverage,difference_accuracy,difference_compression,difference_structure,difference_journalistic_value
0001,0.0,0.0,1.0,1.0,0.7907,0.885,0.707,0.78,0.0,0.4286,1.0,1.0,0.8593,0.921,0.805,0.852,0.0,0.4286,0.0,0.0,0.0686
0002,0.0,0.0,1.0,1.0,0.8583,0.765,0.914,0.896,0.0,0.2414,1.0,1.0,0.9037,0.842,0.94,0.929,0.0,0.2414,0.0,0.0,0.0454
0003,0.0,0.0,1.0,0.9667,0.8353,0.959,0.725,0.822,0.0588,0.3333,1.0,1.0,0.889,0.97,0.817,0.88,0.0588,0.3333,0.0,0.0333,0.0537
0004,0.0,0.0968,1.0,0.9829,0.773,0.709,0.763,0.847,0.0227,0.3125,1.0,1.0,0.848,0.806,0.842,0.896,0.0227,0.2157,0.0,0.0171,0.075
0005,0.037,0.1071,1.0,0.8875,0.7847,0.708,0.758,0.888,0.0,0.375,1.0,0.9812,0.8553,0.805,0.838,0.923,-0.037,0.2679,0.0,0.0937,0.0706
0006,0.0263,0.25,1.0,1.0,0.831,0.858,0.764,0.871,0.0,0.0857,1.0,1.0,0.886,0.904,0.842,0.912,-0.0263,-0.1643,0.0,0.0,0.055
0007,0.0,0.0,1.0,0.985,0.857,0.935,0.702,0.934,0.0,0.0442,1.0,1.0,0.9027,0.954,0.801,0.953,0.0,0.0442,0.0,0.015,0.0457
0008,0.0,0.0,1.0,1.0,0.8153,0.902,0.799,0.745,0.0,0.0,1.0,0.6,0.876,0.933,0.865,0.83,0.0,0.0,0.0,-0.4,0.0607
0009,0.0,0.0,1.0,1.0,0.8343,0.978,0.798,0.727,0.0,0.2,1.0,1.0,0.888,0.982,0.864,0.818,0.0,0.2,0.0,0.0,0.0537
0010,0.0,0.0,1.0,0.6867,0.8497,0.728,0.946,0.875,0.1739,0.5,1.0,1.0,0.898,0.818,0.961,0.915,0.1739,0.5,0.0,0.3133,0.0483
0011,0.0,0.0,1.0,0.82,0.9007,0.934,0.912,0.856,0.0417,0.375,1.0,1.0,0.9313,0.953,0.939,0.902,0.0417,0.375,0.0,0.18,0.0306
0012,0.0,0.0513,1.0,1.0,0.884,0.982,0.81,0.86,0.1,0.4,1.0,1.0,0.9207,0.985,0.872,0.905,0.1,0.3487,0.0,0.0,0.0367
0013,0.0,0.0,1.0,0.79,0.9233,0.941,0.879,0.95,0.0,0.25,1.0,1.0,0.9467,0.958,0.918,0.964,0.0,0.25,0.0,0.21,0.0234
0014,0.0,0.1071,1.0,0.7375,0.828,0.867,0.904,0.713,0.303,0.8889,1.0,1.0,0.8843,0.91,0.934,0.809,0.303,0.7818,0.0,0.2625,0.0563
0015,0.0,0.0,1.0,0.7429,0.7577,0.766,0.784,0.723,0.0513,0.1667,1.0,1.0,0.8377,0.843,0.855,0.815,0.0513,0.1667,0.0,0.2571,0.08
0016,0.0,0.0789,1.0,0.73,0.7593,0.768,0.729,0.781,0.0,0.1429,1.0,1.0,0.8387,0.844,0.819,0.853,0.0,0.064,0.0,0.27,0.0794
0017,0.0,0.05,1.0,1.0,0.8323,0.884,0.806,0.807,0.0882,0.3889,1.0,1.0,0.8867,0.921,0.869,0.87,0.0882,0.3389,0.0,0.0,0.0544
0018,0.0,0.0,1.0,1.0,0.8367,0.761,0.777,0.972,0.02,0.05,1.0,0.98,0.8897,0.84,0.851,0.978,0.02,0.05,0.0,-0.02,0.053
0019,0.0,0.0,1.0,0.73,0.8383,0.888,0.877,0.75,0.0,0.0,1.0,0.6,0.8907,0.923,0.916,0.833,0.0,0.0,0.0,-0.13,0.0524
0020,0.0,0.0,1.0,1.0,0.8227,0.911,0.747,0.81,0.0,0.4286,1.0,1.0,0.8807,0.939,0.831,0.872,0.0,0.4286,0.0,0.0,0.058
0021,0.0,0.08,1.0,0.97,0.9117,0.987,0.886,0.862,0.0,0.125,1.0,0.9879,0.9387,0.988,0.922,0.906,0.0,0.045,0.0,0.0179,0.027
0022,0.0526,0.1081,1.0,0.8333,0.9227,0.899,0.944,0.925,0.1316,0.5556,1.0,1.0,0.9457,0.93,0.96,0.947,0.079,0.4475,0.0,0.1667,0.023
0023,0.0,0.08,1.0,1.0,0.7553,0.766,0.709,0.791,0.0,0.0488,1.0,0.9864,0.8367,0.844,0.806,0.86,0.0,-0.0312,0.0,-0.0136,0.0814
0024,0.0,0.0,1.0,0.76,0.8373,0.778,0.761,0.973,0.0,0.0,1.0,0.6,0.89,0.851,0.84,0.979,0.0,0.0,0.0,-0.16,0.0527
0025,0.0,0.0,1.0,1.0,0.8783,0.954,0.791,0.89,0.0,0.2,1.0,1.0,0.9173,0.967,0.86,0.925,0.0,0.2,0.0,0.0,0.039
0026,0.0,0.0,1.0,0.9571,0.871,0.815,0.965,0.833,0.0,0.0625,1.0,1.0,0.912,0.875,0.974,0.887,0.0,0.0625,0.0,0.0429,0.041
0027,0.0,0.0,1.0,1.0,0.804,0.777,0.772,0.863,0.0,0.5,1.0,0.9357,0.868,0.85,0.847,0.907,0.0,0.5,0.0,-0.0643,0.064
0028,0.0,0.0,1.0,1.0,0.8687,0.776,0.87,0.96,0.0204,0.0294,1.0,1.0,0.9107,0.85,0.911,0.971,0.0204,0.0294,0.0,0.0,0.042
0029,0.0,0.1111,1.0,1.0,0.8563,0.816,0.764,0.989,0.0,0.5,1.0,1.0,0.9027,0.876,0.842,0.99,0.0,0.3889,0.0,0.0,0.0464
0030,0.0,0.0,1.0,0.9333,0.7627,0.848,0.726,0.714,0.0222,0.2368,1.0,1.0,0.841,0.897,0.817,0.809,0.0222,0.2368,0.0,0.0667,0.0783
0031,0.0,0.2308,1.0,0.8,0.848,0.732,0.882,0.93,0.0426,0.5,1.0,1.0,0.8967,0.821,0.919,0.95,0.0426,0.2692,0.0,0.2,0.0487
0032,0.0,0.0263,1.0,0.91,0.7837,0.822,0.718,0.811,0.0,0.3125,1.0,1.0,0.855,0.88,0.812,0.873,0.0,0.2862,0.0,0.09,0.0713
0033,0.0,0.0,1.0,1.0,0.9413,0.989,0.853,0.982,0.0263,0.1849,1.0,0.9818,0.9583,0.989,0.901,0.985,0.0263,0.1849,0.0,-0.0182,0.017
0034,0.0,0.1667,1.0,0.925,0.854,0.95,0.703,0.909,0.0769,0.4286,1.0,1.0,0.901,0.964,0.802,0.937,0.0769,0.2619,0.0,0.075,0.047
0035,0.0,0.1481,1.0,1.0,0.8437,0.898,0.856,0.777,0.0,0.5,1.0,1.0,0.8943,0.93,0.902,0.851,0.0,0.3519,0.0,0.0,0.0506
0036,0.0,0.0,1.0,1.0,0.8147,0.886,0.732,0.826,0.0345,0.5625,1.0,1.0,0.8753,0.922,0.821,0.883,0.0345,0.5625,0.0,0.0,0.0606
0037,0.0,0.0,1.0,0.7,0.921,0.832,0.977,0.954,0.0435,0.2778,1.0,1.0,0.9443,0.886,0.981,0.966,0.0435,0.2778,0.0,0.3,0.0233
0038,0.0,0.0,1.0,0.7,0.791,0.776,0.845,0.752,0.0303,0.7143,1.0,0.9357,0.8597,0.85,0.895,0.834,0.0303,0.7143,0.0,0.2357,0.0687
0039,0.0,0.0,1.0,1.0,0.9013,0.965,0.952,0.787,0.0,0.0625,1.0,1.0,0.9317,0.973,0.965,0.857,0.0,0.0625,0.0,0.0,0.0304
0040,0.0,0.0,1.0,1.0,0.8353,0.885,0.877,0.744,0.0,0.1818,1.0,1.0,0.8887,0.921,0.916,0.829,0.0,0.1818,0.0,0.0,0.0534
0041,0.0,0.0811,1.0,1.0,0.901,0.921,0.856,0.926,0.0556,0.8889,1.0,1.0,0.9317,0.945,0.902,0.948,0.0556,0.8078,0.0,0.0,0.0307
0042,0.0,0.0,1.0,1.0,0.7827,0.854,0.7,0.794,0.0,0.0,1.0,0.6,0.8543,0.901,0.8,0.862,0.0,0.0,0.0,-0.4,0.0716
0043,0.0,0.0,1.0,1.0,0.8767,0.706,0.969,0.955,0.0,0.0,1.0,0.6,0.916,0.804,0.977,0.967,0.0,0.0,0.0,-0.4,0.0393
0044,0.0,0.0,1.0,1.0,0.8157,0.941,0.789,0.717,0.0,0.1061,1.0,1.0,0.8757,0.958,0.858,0.811,0.0,0.1061,0.0,0.0,0.06
0045,0.0,0.0,1.0,1.0,0.885,0.955,0.975,0.725,0.0,0.3,1.0,1.0,0.921,0.967,0.98,0.816,0.0,0.3,0.0,0.0,0.036
0046,0.027,0.0541,1.0,0.98,0.8273,0.841,0.72,0.921,0.0,0.3333,1.0,1.0,0.8833,0.892,0.813,0.945,-0.027,0.2792,0.0,0.02,0.056
0047,0.0,0.0,1.0,1.0,0.8323,0.922,0.737,0.838,0.0,0.5,1.0,1.0,0.8867,0.946,0.824,0.89,0.0,0.5,0.0,0.0,0.0544
0048,0.0,0.0,1.0,1.0,0.863,0.859,0.777,0.953,0.0,0.1,1.0,1.0,0.9067,0.904,0.85,0.966,0.0,0.1,0.0,0.0,0.0437
0049,0.0,0.0,1.0,1.0,0.8133,0.823,0.761,0.856,0.0541,0.3077,1.0,1.0,0.874,0.88,0.84,0.902,0.0541,0.3077,0.0,0.0,0.0607
0050,0.0556,0.1,1.0,0.994,0.82,0.912,0.758,0.79,0.0,0.5,1.0,1.0,0.8787,0.939,0.838,0.859,-0.0556,0.4,0.0,0.006,0.0587
0051,0.037,0.0857,1.0,1.0,0.9013,0.989,0.888,0.827,0.1111,0.6667,1.0,1.0,0.9317,0.989,0.923,0.883,0.0741,0.581,0.0,0.0,0.0304
0052,0.0,0.0,1.0,1.0,0.7833,0.85,0.735,0.765,0.0,0.0545,1.0,0.9957,0.8547,0.898,0.823,0.843,0.0,0.0545,0.0,-0.0043,0.0714
0053,0.0256,0.1316,1.0,0.9775,0.812,0.798,0.871,0.767,0.0,0.3889,1.0,0.9833,0.8733,0.864,0.912,0.844,-0.0256,0.2573,0.0,0.0058,0.0613
0054,0.0,0.0,1.0,1.0,0.7893,0.764,0.721,0.883,0.0,0.0855,1.0,0.979,0.8583,0.842,0.813,0.92,0.0,0.0855,0.0,-0.021,0.069
0055,0.0,0.08,1.0,1.0,0.8927,0.766,0.963,0.949,0.1429,0.3571,1.0,1.0,0.926,0.843,0.972,0.963,0.1429,0.2771,0.0,0.0,0.0333
0056,0.0,0.0714,1.0,1.0,0.7947,0.721,0.769,0.894,0.0571,0.0909,1.0,0.9857,0.8617,0.813,0.845,0.927,0.0571,0.0195,0.0,-0.0143,0.067
0057,0.0,0.0,1.0,1.0,0.8237,0.762,0.738,0.971,0.0645,0.063,1.0,0.9966,0.8813,0.841,0.825,0.978,0.0645,0.063,0.0,-0.0034,0.0576
0058,0.0,0.0,1.0,1.0,0.877,0.866,0.837,0.928,0.0,0.0,1.0,0.6,0.9157,0.908,0.89,0.949,0.0,0.0,0.0,-0.4,0.0387
0059,0.0,0.0357,1.0,1.0,0.8057,0.934,0.755,0.728,0.0,0.1111,1.0,1.0,0.869,0.953,0.836,0.818,0.0,0.0754,0.0,0.0,0.0633
0060,0.0,0.0,1.0,1.0,0.8277,0.825,0.823,0.835,0.0,0.0,1.0,0.6,0.8837,0.882,0.88,0.889,0.0,0.0,0.0,-0.4,0.056
0061,0.0,0.0,1.0,1.0,0.9303,0.911,0.895,0.985,0.0,0.0,1.0,1.0,0.9513,0.939,0.928,0.987,0.0,0.0,0.0,0.0,0.021
0062,0.0,0.0,1.0,1.0,0.7813,0.729,0.817,0.798,0.0227,0.1605,1.0,0.9762,0.853,0.819,0.876,0.864,0.0227,0.1605,0.0,-0.0238,0.0717
0063,0.0,0.0,1.0,1.0,0.8257,0.95,0.772,0.755,0.1111,0.6429,1.0,1.0,0.8823,0.964,0.847,0.836,0.1111,0.6429,0.0,0.0,0.0566
0064,0.0,0.02,1.0,1.0,0.811,0.83,0.822,0.781,0.0,0.0893,1.0,0.9761,0.8727,0.885,0.88,0.853,0.0,0.0693,0.0,-0.0239,0.0617
0065,0.0,0.0,1.0,0.73,0.8563,0.772,0.968,0.829,0.0,0.0,1.0,0.6,0.902,0.847,0.975,0.884,0.0,0.0,0.0,-0.13,0.0457
0066,0.0,0.0,1.0,0.9143,0.8417,0.95,0.86,0.715,0.1,0.25,1.0,1.0,0.893,0.964,0.905,0.81,0.1,0.25,0.0,0.0857,0.0513
0067,0.0,0.0732,1.0,0.8667,0.971,0.99,0.942,0.981,0.0233,0.0746,1.0,0.9905,0.9777,0.99,0.959,0.984,0.0233,0.0014,0.0,0.1238,0.0067
0068,0.0,0.0,1.0,1.0,0.8877,0.969,0.946,0.748,0.0741,0.4375,1.0,0.9438,0.923,0.976,0.961,0.832,0.0741,0.4375,0.0,-0.0562,0.0353
0069,0.0,0.0,1.0,1.0,0.8063,0.841,0.762,0.816,0.0303,0.3333,1.0,1.0,0.8697,0.892,0.841,0.876,0.0303,0.3333,0.0,0.0,0.0634
0070,0.0,0.04,1.0,1.0,0.8377,0.717,0.81,0.986,0.0,0.0482,1.0,0.976,0.89,0.811,0.872,0.987,0.0,0.0082,0.0,-0.024,0.0523
0071,0.0,0.0,1.0,1.0,0.8453,0.777,0.927,0.832,0.0,0.0,1.0,0.6,0.895,0.85,0.949,0.886,0.0,0.0,0.0,-0.4,0.0497
0072,0.0345,0.2143,1.0,0.76,0.93,0.823,0.978,0.989,0.0,0.3125,1.0,1.0,0.9503,0.88,0.982,0.989,-0.0345,0.0982,0.0,0.24,0.0203
0073,0.0,0.0,1.0,1.0,0.838,0.861,0.908,0.745,0.0256,0.3,1.0,1.0,0.8903,0.906,0.936,0.829,0.0256,0.3,0.0,0.0,0.0523
0074,0.0,0.0,1.0,1.0,0.8783,0.786,0.981,0.868,0.0,0.25,1.0,0.9341,0.9167,0.856,0.984,0.91,0.0,0.25,0.0,-0.0659,0.0384
0075,0.0,0.0,1.0,1.0,0.8303,0.857,0.917,0.717,0.0233,0.1226,1.0,0.9974,0.8853,0.903,0.942,0.811,0.0233,0.1226,0.0,-0.0026,0.055
0076,0.0,0.0,1.0,0.988,0.8873,0.869,0.846,0.947,0.0,0.2857,1.0,1.0,0.923,0.911,0.896,0.962,0.0,0.2857,0.0,0.012,0.0357
0077,0.0,0.0,1.0,1.0,0.816,0.746,0.979,0.723,0.0,0.15,1.0,1.0,0.876,0.83,0.983,0.815,0.0,0.15,0.0,0.0,0.06
0078,0.0,0.0682,1.0,0.9667,0.841,0.754,0.873,0.896,0.0,0.04,1.0,1.0,0.892,0.835,0.913,0.928,0.0,-0.0282,0.0,0.0333,0.051
0079,0.0,0.0,1.0,1.0,0.8203,0.768,0.735,0.958,0.0909,0.3571,1.0,1.0,0.879,0.845,0.823,0.969,0.0909,0.3571,0.0,0.0,0.0587
0080,0.0,0.122,1.0,1.0,0.841,0.771,0.872,0.88,0.0,0.25,1.0,1.0,0.8927,0.847,0.913,0.918,0.0,0.128,0.0,0.0,0.0517
0081,0.0,0.1,1.0,1.0,0.8477,0.822,0.869,0.852,0.3636,0.75,1.0,0.9625,0.8967,0.88,0.911,0.899,0.3636,0.65,0.0,-0.0375,0.049
0082,0.0,0.0,1.0,0.8714,0.8793,0.971,0.759,0.908,0.0,0.1739,1.0,1.0,0.9177,0.978,0.839,0.936,0.0,0.1739,0.0,0.1286,0.0384
0083,0.0,0.0,1.0,1.0,0.8263,0.769,0.815,0.895,0.0,0.0,1.0,0.6,0.8827,0.845,0.875,0.928,0.0,0.0,0.0,-0.4,0.0564
0084,0.0,0.1,1.0,1.0,0.8323,0.787,0.792,0.918,0.0323,0.1875,1.0,1.0,0.8867,0.857,0.86,0.943,0.0323,0.0875,0.0,0.0,0.0544
0085,0.0,0.0,1.0,1.0,0.848,0.721,0.833,0.99,0.0,0.1923,1.0,1.0,0.897,0.814,0.887,0.99,0.0,0.1923,0.0,0.0,0.049
0086,0.0,0.0,1.0,1.0,0.824,0.989,0.721,0.762,0.0952,0.3125,1.0,1.0,0.881,0.989,0.814,0.84,0.0952,0.3125,0.0,0.0,0.057
0087,0.0,0.0,1.0,0.976,0.901,0.777,0.971,0.955,0.0,0.0,1.0,0.6,0.9313,0.85,0.977,0.967,0.0,0.0,0.0,-0.376,0.0303
0088,0.0833,0.2,1.0,1.0,0.836,0.955,0.807,0.746,0.0,0.0,1.0,0.6,0.889,0.967,0.87,0.83,-0.0833,-0.2,0.0,-0.4,0.053
0089,0.0,0.0,1.0,0.75,0.9077,0.942,0.904,0.877,0.0,0.0,1.0,0.6,0.936,0.958,0.934,0.916,0.0,0.0,0.0,-0.15,0.0283
